Name,Master_Source_text,Processing Status,Master_Inventory_Type,Master_Subcategory_Type,Master_Aurora_Insights,Master_Neighborhood,Master_City,Master_Country,Master_URL,Master_Place_ID,Master_Menu_URL,Master_Cancellation_Policy,Master_QA_Status,Gallery,Hero Image,Video Trailers,Tier,Master_Venue,Inspiration,Manual Price,Fulfillment Steps,Saved Responses,Tentpole Event?,Master_Start_Date,Master_End_Date,The Property,Amenities and Spa,Dining,Available Suppliers,Supplier Name (from Available Suppliers),Location coverage (from Available Suppliers),Contact Notes (from Available Suppliers),General Notes (from Available Suppliers),Communication Method (from Available Suppliers),Fulfillment Steps (from Available Suppliers),Contacts (from Available Suppliers),Hero Supplier,Alternative Supplier,Master_notes,Master address,Price Range,Supplier_inventory_type,Supplier Name (from Supplier_inventory_type),Inventory Type (from Supplier_inventory_type)
Frieze London VIP Access and Private Tours,,,,,,,,,,,,,,,,,,,," £22,000-£156,000 ","
reach out to zagatti; Lead 8–20 weeks; festival and access level (gala, red carpet, artist party) determine planning.",,,,,,,,,,,,,,,,,,,,,,,
Greg Williams London Fashion Photography Workshop,,,,,,,,,,,,,,,,,,,," £11,000-£36,000 ","
reach out to zagatti; Lead 4–8 weeks; photographer rank, studio vs location, and agency access influence logistics.",,,,,,,,,,,,,,,,,,,,,,,
Aurora Enclave™️: Next Generation Aviation Event in Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellness Walk,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoga on the Mountain,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snowmass Rodeo,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspen Saturday Farmer's Market,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiking,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruiser Bicycles (Resort),,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ground Transportation from Surrounding Airports,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fly Fishing (Aspen Outfitting Company),,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Rafting,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classical Music Saturdays on the Mountain,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Complimentary ASE Airport Shuttle,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Rides from Aspen Private Airport / Atlantic Aviation (ABO),,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Air Ballooning,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragliding,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewal Stretch Class,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginner Yoga Flow,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE X7 (BMW) Complimentary Transfers/Test Drive,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay & Sport Shooting (Aspen Outfitting Company),,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chakra Breathwork & Sound Meditation,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluegrass Sundays,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horseback Riding,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeep Tours,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspen Music Festival,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloody Mary Tasting,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champagne Sabering,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afternoon Tea,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pool Bar & Deck at The St. Regis Aspen Resort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Social St. Regis Aspen Resort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J-Bar in The Hotel Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai supper club,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH Rooftop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Grown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudley Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobi's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donna's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bavel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mori Nozomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noma LA 2026,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasjoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craft Contemporary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wilkes Brentwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overduin & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pause West Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ranch Malibu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commonwealth and Council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regen Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Si! Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotogna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O' by Claude Le Tohic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Ho Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Comptoir at Bar Crenn,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Showa Le Gourmet Tonkatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ssal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilda and Jesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nisei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onsen SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubai Opera Ball,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan Racecourse - Dubai World Cup Owner's/Royal Box,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum Heritage - Royal Platinum Desert Experience,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Habtoor Polo Club & Resort - Dubai Polo Gold Cup Series,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christie's Dubai - Private Viewings & Auctions,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi Grand Prix F1 - Paddock Club (3-Day),,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Dubai VIP Preview & Art Salon,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi Grand Prix F1,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubai Opera - VIP/Majlis Experience,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hero Balloon Flights Dubai,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baoli Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeliDubai / Falcon Aviation - VIP Private Helicopter Tours,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wedding or Vow Renewal at Cheval Blanc Beach,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bespoke Dining Experiences at Marigot Bay (by Rosewood),,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Cinema Club,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sound Healing at Eden Roc,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bon Georges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piero TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Escargot Montorgueil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Combat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Tout-Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Bourse et La Vie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Clarence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Entente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clamato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Oiseau Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Mère Brazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clown Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Chardenoux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Mère Poulard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Assaggio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colvert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon Ramsay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Grande Cascade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Baratin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamil Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Oyat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Stresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Toutain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Beverly Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoppers Soho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berenjak Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ten Cases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42 by Gymkhana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOILA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casa Fof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neige d'été,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baffo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taillevent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomy & Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini Palais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chez Janou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benoit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokonuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Ombres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Mary Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadoret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokoloco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Septime La Cave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moko Chaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pantagruel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abri Soba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouillon République,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Substance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Mamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amâlia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monsieur Bleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virtus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouillon Julien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsan par Hélène Darroze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zero Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flyfish Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rescue Lounge On-Demand IV,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Tamarin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Plage du Christo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Moon Rituals at Eden Roc,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gypsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Guerite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ned NoMad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Ti St Barth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarter Kitchen & Cocktail Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casa Tua New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosewwod Art Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Kiosque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Mangeoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Cap Horn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumanière 1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagatelle Courchevel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Ferme Saint-Amour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Chalet de Pierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubai Opera — VIP/Majlis Experience,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Fete,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Gai Experience,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caffe Concerto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manicomio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Silk Road,,,Travel Itinerary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nambu-tei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chez Gladines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afternoon Tea at The Dorchester,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afternoon Tea at The Connaught,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goûtea at The Berkeley,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afternoon Tea at Claridge's,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Takes Claridge's (Residency),,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mousetrap,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romantic Dubai,,,Travel Itinerary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romantic NYC,,,Travel Itinerary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romantic Miami,,,Travel Itinerary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Bohème,,,Event or Experience,Time-specific Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Night,,,Event or Experience,Evergreen Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
